image_path,label,symbol,direction,quality_pct,volume_ratio,atr_pct,cvd_delta,nr7_flag,london_overlap_flag,range_size,atr_value,or_range_atr_ratio,premarket_range,pm_range_ratio,bar_of_day_minutes,day_of_week_norm,vwap_distance,asset_class_id,entry,sl,tp1,or_high,or_low,or_range,atr,pnl_r,hold_bars,outcome,breakout_time,pm_high,pm_low,session_key,breakout_type,breakout_type_ord,asset_volatility_class,hour_of_day,tp3_atr_mult
/app/dataset/images/SIL_20251217_1845000500_good_long_365.png,good_long,SIL,LONG,81,3.2061,0.000837,0.0016,1,0.0,0.315,0.055714,5.6538,0.055,0.1746,45,0.5,2.8269,0.5,66.53,66.446429,66.641429,66.53,66.215,0.315,0.055714,1.3333,1,tp1_hit,2025-12-17 18:45:00-05:00,66.49,66.435,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/ZC_20260202_1029000500_bad_short_4052.png,bad_short,ZC,SHORT,71,29.0,0.000774,0.0,0,0.0,0.5,0.339286,1.4737,1.0,2.0,989,0.0,-8.1053,0.75,438.5,439.008929,437.821429,441.5,441.0,0.5,0.339286,-1.0,3,sl_hit,2026-02-02 10:29:00-05:00,441.25,440.25,london_ny,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZW_20260224_1000000500_good_long_8953.png,good_long,ZW,LONG,56,0.403,0.000527,-0.2445,0,0.0,3.0,0.303571,9.8824,3.0,1.0,960,0.25,4.9412,0.75,575.5,575.044643,576.107143,575.5,572.5,3.0,0.303571,1.3333,3,tp1_hit,2026-02-24 10:00:00-05:00,575.5,572.5,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MGC_20251210_1901000500_good_long_1735.png,good_long,MGC,LONG,76,2.1053,0.000274,0.2258,1,0.0,6.5,1.178571,5.5152,60.0,9.2308,61,0.5,2.7576,0.5,4293.9,4292.132143,4296.257143,4293.9,4287.4,6.5,1.178571,3.0,8,tp3_hit,2025-12-10 19:01:00-05:00,4299.9,4239.9,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZN_20260101_1904000500_bad_long_2344.png,bad_long,ZN,LONG,67,0.0577,6.9e-05,0.02,1,0.0,0.0312,0.0078,4.0,0.0781,2.5032,64,0.75,2.0,0.75,112.3125,112.3008,112.3281,112.3125,112.2813,0.0312,0.0078,-1.0,1,sl_hit,2026-01-01 19:04:00-05:00,112.3281,112.25,sydney,ORB,0.0,0.0,0.8261,4.5
/app/dataset/images/M2K_20260130_0333000500_bad_short_9830.png,bad_short,M2K,SHORT,57,1.2444,0.000482,0.039,0,0.0,6.1,1.264286,4.8249,0.0,0.0,573,1.0,-2.4124,0.0,2623.8,2625.696429,2621.271429,2629.9,2623.8,6.1,1.264286,-1.0,5,sl_hit,2026-01-30 03:33:00-05:00,0.0,0.0,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/6B_20260115_0834000500_bad_short_114.png,bad_short,6B,SHORT,51,0.8333,0.001713,-0.969,0,1.0,0.0156,0.002293,6.8037,0.0161,1.0321,874,0.75,-3.6199,0.25,1.3387,1.342139,1.334114,1.3548,1.3392,0.0156,0.002293,-1.0,19,sl_hit,2026-01-15 08:34:00-05:00,1.3544,1.3383,london,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/MNQ_20260105_2133000500_bad_long_5829.png,bad_long,MNQ,LONG,66,1.1706,0.000112,0.0079,1,0.0,15.25,2.857143,5.3375,71.75,4.7049,213,0.0,2.6687,0.0,25608.0,25603.714286,25613.714286,25608.0,25592.75,15.25,2.857143,-1.0,1,sl_hit,2026-01-05 21:33:00-05:00,25653.5,25581.75,shanghai,ORB,0.0,1.0,0.913,4.5
/app/dataset/images/ZS_20260206_1221000500_bad_long_3186.png,bad_long,ZS,LONG,69,30.0,0.000316,0.0,0,0.0,0.75,0.357143,2.1,2.5,3.3333,1101,1.0,19.95,0.75,1129.25,1128.714286,1129.964286,1122.5,1121.75,0.75,0.357143,-1.0,1,sl_hit,2026-02-06 12:21:00-05:00,1123.5,1121.0,london,ORB,0.0,0.5,0.5217,4.5
/app/dataset/images/SIL_20260109_1510000500_bad_long_14362.png,bad_long,SIL,LONG,78,2.6092,0.001841,0.0605,1,0.0,0.445,0.147143,3.0243,0.0,0.0,1270,1.0,1.5121,0.5,79.93,79.709286,80.224286,79.93,79.485,0.445,0.147143,-1.0,18,sl_hit,2026-01-09 15:10:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6522,4.5
/app/dataset/images/ZC_20260122_1002000500_good_short_3983.png,good_short,ZC,SHORT,55,1.1814,0.000327,-0.6762,0,0.0,2.0,0.142857,14.0,1.75,0.875,962,0.75,-7.0,0.75,436.5,436.714286,436.214286,438.5,436.5,2.0,0.142857,3.0,4,tp3_hit,2026-01-22 10:02:00-05:00,438.5,436.75,london_ny,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MES_20260101_1832000500_bad_long_710.png,bad_long,MES,LONG,61,2.3956,0.000119,0.2178,0,0.0,7.0,0.821429,8.5217,17.25,2.4643,32,0.75,4.2609,0.0,6904.0,6902.767857,6905.642857,6904.0,6897.0,7.0,0.821429,-1.0,8,sl_hit,2026-01-01 18:32:00-05:00,6907.25,6890.0,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/MES_20251221_1918000500_good_short_2061.png,good_short,MES,SHORT,51,0.6039,9.8e-05,0.0564,0,0.0,5.0,0.678571,7.3684,27.0,5.4,78,0.5,-3.6842,0.0,6902.5,6903.517857,6901.142857,6907.5,6902.5,5.0,0.678571,-0.7368,12,ema_trail_exit,2025-12-21 19:18:00-05:00,6909.75,6882.75,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/SIL_20260113_1900000500_good_long_2807.png,good_long,SIL,LONG,77,3.207,0.00105,0.3049,1,0.0,0.33,0.092143,3.5814,0.0,0.0,60,0.25,1.7907,0.5,87.715,87.576786,87.899286,87.715,87.385,0.33,0.092143,1.447,14,ema_trail_exit,2026-01-13 19:00:00-05:00,0.0,0.0,sydney,ORB,0.0,0.5,0.8261,4.5
